Date,Rainfall_mm,Rain_3Day,Rain_7Day,Season_Flag,Water_Level_m
1994-01-01,0.0,0.0,0.0,0,524.5
1994-01-02,0.0,0.0,0.0,0,524.5
1994-01-03,0.0,0.0,0.0,0,524.5
1994-01-04,0.0,0.0,0.0,0,524.5
1994-01-05,0.0,0.0,0.0,0,524.5
1994-01-06,0.0,0.0,0.0,0,524.5
1994-01-07,0.0,0.0,0.0,0,524.5
1994-01-08,0.0,0.0,0.0,0,524.5
1994-01-09,0.0,0.0,0.0,0,524.5
1994-01-10,0.0,0.0,0.0,0,524.5
1994-01-11,0.0,0.0,0.0,0,524.5
1994-01-12,0.0,0.0,0.0,0,524.5
1994-01-13,0.0,0.0,0.0,0,524.5
1994-01-14,0.0,0.0,0.0,0,524.5
1994-01-15,0.0,0.0,0.0,0,524.5
1994-01-16,0.0,0.0,0.0,0,524.5
1994-01-17,0.0,0.0,0.0,0,524.5
1994-01-18,0.0,0.0,0.0,0,524.5
1994-01-19,0.0,0.0,0.0,0,524.5
1994-01-20,0.0,0.0,0.0,0,524.5
1994-01-21,0.0,0.0,0.0,0,524.5
1994-01-22,0.0,0.0,0.0,0,524.5
1994-01-23,0.0,0.0,0.0,0,524.5
1994-01-24,0.0,0.0,0.0,0,524.5
1994-01-25,0.0,0.0,0.0,0,524.5
1994-01-26,0.0,0.0,0.0,0,524.5
1994-01-27,0.0,0.0,0.0,0,524.5
1994-01-28,0.0,0.0,0.0,0,524.5
1994-01-29,0.0,0.0,0.0,0,524.5
1994-01-30,0.0,0.0,0.0,0,524.5
1994-01-31,0.0,0.0,0.0,0,524.5
1994-02-01,0.0,0.0,0.0,0,524.5
1994-02-02,0.0,0.0,0.0,0,524.5
1994-02-03,0.0,0.0,0.0,0,524.5
1994-02-04,0.0,0.0,0.0,0,524.5
1994-02-05,0.0,0.0,0.0,0,524.5
1994-02-06,0.0,0.0,0.0,0,524.5
1994-02-07,0.0,0.0,0.0,0,524.5
1994-02-08,0.0,0.0,0.0,0,524.5
1994-02-09,0.0,0.0,0.0,0,524.5
1994-02-10,0.0,0.0,0.0,0,524.5
1994-02-11,0.0,0.0,0.0,0,524.5
1994-02-12,0.0,0.0,0.0,0,524.5
1994-02-13,0.0,0.0,0.0,0,524.5
1994-02-14,0.0,0.0,0.0,0,524.5
1994-02-15,0.0,0.0,0.0,0,524.5
1994-02-16,0.0,0.0,0.0,0,524.5
1994-02-17,0.0,0.0,0.0,0,524.5
1994-02-18,0.0,0.0,0.0,0,524.5
1994-02-19,0.0,0.0,0.0,0,524.5
1994-02-20,0.0,0.0,0.0,0,524.5
1994-02-21,0.0,0.0,0.0,0,524.5
1994-02-22,0.0,0.0,0.0,0,524.5
1994-02-23,0.0,0.0,0.0,0,524.5
1994-02-24,0.0,0.0,0.0,0,524.5
1994-02-25,0.0,0.0,0.0,0,524.5
1994-02-26,0.0,0.0,0.0,0,524.5
1994-02-27,0.0,0.0,0.0,0,524.5
1994-02-28,0.0,0.0,0.0,0,524.5
1994-03-01,0.0,0.0,0.0,0,524.5
1994-03-02,0.0,0.0,0.0,0,524.5
1994-03-03,0.0,0.0,0.0,0,524.5
1994-03-04,0.0,0.0,0.0,0,524.5
1994-03-05,0.0,0.0,0.0,0,524.5
1994-03-06,0.0,0.0,0.0,0,524.5
1994-03-07,0.0,0.0,0.0,0,524.5
1994-03-08,0.0,0.0,0.0,0,524.5
1994-03-09,0.0,0.0,0.0,0,524.5
1994-03-10,0.0,0.0,0.0,0,524.5
1994-03-11,0.0,0.0,0.0,0,524.5
1994-03-12,0.0,0.0,0.0,0,524.5
1994-03-13,0.0,0.0,0.0,0,524.5
1994-03-14,0.0,0.0,0.0,0,524.5
1994-03-15,0.0,0.0,0.0,0,524.5
1994-03-16,0.0,0.0,0.0,0,524.5
1994-03-17,0.0,0.0,0.0,0,524.5
1994-03-18,0.0,0.0,0.0,0,524.5
1994-03-19,0.0,0.0,0.0,0,524.5
1994-03-20,0.0,0.0,0.0,0,524.5
1994-03-21,0.0,0.0,0.0,0,524.5
1994-03-22,0.0,0.0,0.0,0,524.5
1994-03-23,0.0,0.0,0.0,0,524.5
1994-03-24,0.0,0.0,0.0,0,524.5
1994-03-25,0.0,0.0,0.0,0,524.5
1994-03-26,0.0,0.0,0.0,0,524.5
1994-03-27,0.0,0.0,0.0,0,524.5
1994-03-28,0.0,0.0,0.0,0,524.5
1994-03-29,0.0,0.0,0.0,0,524.5
1994-03-30,0.728704572,0.728704572,0.728704572,0,524.53279170574
1994-03-31,8.015750885,8.744455456999999,8.744455456999999,0,524.9082567631481
1994-04-01,0.0,8.744455456999999,8.744455456999999,0,525.0634435225709
1994-04-02,0.0,8.015750885,8.744455456999999,0,524.9789269941853
1994-04-03,0.0,0.0,8.744455456999999,0,524.9070879450575
1994-04-04,0.0,0.0,8.744455456999999,0,524.8460247532988
1994-04-05,1.773112059,1.773112059,10.517567516,0,524.873911082959
1994-04-06,0.0,1.773112059,9.788862944,0,524.8656984461082
1994-04-07,0.0,1.773112059,1.773112059,0,524.810843679192
1994-04-08,1.363620758,1.363620758,3.136732817,0,524.8255800614231
1994-04-09,1.328697681,2.692318439,4.465430498,0,524.8733522083206
1994-04-10,0.1636344939,2.8559529328999997,4.6290649919,0,524.8605877666851
1994-04-11,1.774734139,3.2670663139,6.4037991308999995,0,524.8907807692726
1994-04-12,6.651354313,8.5897229459,11.282041384900001,0,525.1793924197198
1994-04-13,0.0,8.426088451999998,11.282041384900001,0,525.2570701232128
1994-04-14,17.1245575,23.775911813,28.406598884900003,0,525.9141146922309
1994-04-15,0.0,17.1245575,27.042978126900003,0,526.1643605408963
1994-04-16,0.0,17.1245575,25.714280445900002,0,525.9147064597619
1994-04-17,0.0,0.0,25.550645952000004,0,525.7025004907975
1994-04-18,0.0,0.0,23.775911813000004,0,525.5221254171779
1994-04-19,0.0,0.0,17.1245575,0,525.3688066046012
1994-04-20,0.0,0.0,17.1245575,0,525.238485613911
1994-04-21,0.0,0.0,0.0,0,525.1277127718243
1994-04-22,0.0,0.0,0.0,0,525.0335558560507
1994-04-23,0.0,0.0,0.0,0,524.9535224776431
1994-04-24,0.0,0.0,0.0,0,524.8854941059966
1994-04-25,0.0,0.0,0.0,0,524.8276699900971
1994-04-26,0.0,0.0,0.0,0,524.7785194915825
1994-04-27,0.0,0.0,0.0,0,524.7367415678451
1994-04-28,0.0,0.0,0.0,0,524.7012303326684
1994-04-29,0.0,0.0,0.0,0,524.6710457827681
1994-04-30,0.0,0.0,0.0,0,524.6453889153529
1994-05-01,0.0,0.0,0.0,0,524.62358057805
1994-05-02,0.0,0.0,0.0,0,524.6050434913425
1994-05-03,0.0,0.0,0.0,0,524.5892869676411
1994-05-04,0.0,0.0,0.0,0,524.575893922495
1994-05-05,0.0,0.0,0.0,0,524.5645098341207
1994-05-06,0.0,0.0,0.0,0,524.5548333590026
1994-05-07,0.0,0.0,0.0,0,524.5466083551522
1994-05-08,0.0,0.0,0.0,0,524.5396171018793
1994-05-09,0.0,0.0,0.0,0,524.5336745365975
1994-05-10,0.0,0.0,0.0,0,524.5286233561078
1994-05-11,0.0,0.0,0.0,0,524.5243298526916
1994-05-12,0.0,0.0,0.0,0,524.5206803747878
1994-05-13,0.0,0.0,0.0,0,524.5175783185697
1994-05-14,0.0,0.0,0.0,0,524.5149415707842
1994-05-15,0.0,0.0,0.0,0,524.5127003351666
1994-05-16,0.0,0.0,0.0,0,524.5107952848916
1994-05-17,0.0,0.0,0.0,0,524.5091759921579
1994-05-18,0.0,0.0,0.0,0,524.5077995933342
1994-05-19,0.0,0.0,0.0,0,524.5066296543341
1994-05-20,0.0,0.0,0.0,0,524.505635206184
1994-05-21,0.0,0.0,0.0,0,524.5047899252564
1994-05-22,0.0,0.0,0.0,0,524.5040714364679
1994-05-23,0.0,0.0,0.0,0,524.5034607209977
1994-05-24,0.0,0.0,0.0,0,524.5029416128481
1994-05-25,0.0,0.0,0.0,0,524.5025003709209
1994-05-26,0.0,0.0,0.0,0,524.5021253152827
1994-05-27,4.346669674,4.346669674,4.346669674,0,524.6974066533203
1994-05-28,13.92180061,18.268470284,18.268470284,0,525.4116367639703
1994-05-29,6.071098328,24.339568612,24.339568612,0,525.9239792906047
1994-05-30,1.485088348,21.477987286,25.824656960000002,0,525.94113102753
1994-05-31,4.848702431,12.404889107000002,30.673359391,0,525.9832503681915
1994-06-01,2.186113834,8.519904613000001,32.859473225,1,526.0588399275798
1994-06-02,5.292245388,12.327061653000003,38.151718613,1,526.2113428892142
1994-06-03,86.44176483,93.920124052,120.246813769,1,531.1972425115059
1994-06-04,13.29541206,105.02942227800001,119.620425219,1,534.004543685823
1994-06-05,13.03816795,112.77534484000002,126.58749484100001,1,533.8082639213305
1994-06-06,78.03800964,104.37158965000002,203.140416133,1,537.434887592116
1994-06-07,5.314646244,96.39082383400002,203.606359946,1,538.5446953969366
1994-06-08,3.203851938,86.55650782200001,204.62409805000001,1,536.8119605089336
1994-06-09,0.9900588393,9.508557021300014,200.3219115013,1,535.1355400777164
1994-06-10,30.77160835,34.96551912730001,144.6517550213,1,535.3750992197935
1994-06-11,7.164087296,38.92575448530001,138.5204302573,1,535.2430168967254
1994-06-12,42.41735458,80.35305022600002,167.8996168873,1,536.3644390692363
1994-06-13,43.55684662,93.138288496,133.4184538673,1,538.6216978818788
1994-06-14,28.58170891,114.55591011000001,156.68551653330002,1,539.704318487194
1994-06-15,52.78285217,124.9214077,206.26451676530002,1,541.5146855488009
1994-06-16,34.5199585,115.88451958,239.794416426,1,542.8345783998977
1994-06-17,34.76519775,122.06800842,243.78800582600002,1,543.329806251638
1994-06-18,55.60895538,124.89411163,292.23287391,1,544.9787176446473
1994-06-19,10.08946133,100.46361446,259.90498066000004,1,544.4490178195931
1994-06-20,12.7653265,78.46374321,229.11346054,1,542.5575768395871
1994-06-21,6.462248325,29.317036155,206.993999955,1,540.6750448008115
1994-06-22,0.8923391104,20.1199139354,155.10348689539998,1,538.5278148348557
1994-06-23,11.05346966,18.408057095399997,131.6369980554,1,537.1015916875124
1994-06-24,19.10217667,31.047985440399994,115.97397697539999,1,536.7168070546466
1994-06-25,51.94573593,82.10138226,112.31075752539999,1,538.5935979494716
1994-06-26,11.01360703,82.06151962999999,113.23490322539999,1,538.9471495994488
1994-06-27,28.46943283,91.42877579,128.9390095554,1,538.8321165868396
1994-06-28,57.11914825,96.60218811,179.5959094804,1,541.0230463637716
1994-06-29,95.81671906,181.40530014,274.52028943,1,546.1547495777909
1994-06-30,99.75782776,252.69369507,363.22464752999997,1,552.1055369040882
1994-07-01,81.79942322,277.37397003999996,425.92189407999996,1,556.2514723812211
1994-07-02,40.19381332,221.7510643,414.16997147,1,556.7112493582799
1994-07-03,11.28714371,133.28038024999998,414.44350815,1,553.9506627091049
1994-07-04,50.48400116,101.96495819,436.45807648,1,552.8825561148201
1994-07-05,44.28565216,106.05679703,423.62458038999995,1,552.9878717896731
1994-07-06,28.45846939,123.22812271000001,356.26633072,1,551.9339378713532
1994-07-07,22.88937378,95.63349533,279.39787674,1,550.1567678323693
